fips,estimated_pop,county,stateAbbr,Date,Rt,90_CrI_LB,90_CrI_UB,2nd_order_growth
1001,55601,"Autauga County, AL",AL,7/27/2020,1.02,0.51,1.46,1.18
1003,218022,"Baldwin County, AL",AL,7/27/2020,0.64,0.35,0.89,-45.75
1005,24881,"Barbour County, AL",AL,7/27/2020,0.94,0.33,1.45,-11.73
1007,22400,"Bibb County, AL",AL,7/27/2020,1.11,0.52,1.61,29.82
1009,57840,"Blount County, AL",AL,7/27/2020,0.95,0.48,1.35,-23.69
1011,10138,"Bullock County, AL",AL,7/27/2020,0.82,0.03,1.49,-45.21
1013,19680,"Butler County, AL",AL,7/27/2020,1,0.33,1.59,-7.19
1015,114277,"Calhoun County, AL",AL,7/27/2020,1.19,0.86,1.48,16.54
1017,33615,"Chambers County, AL",AL,7/27/2020,0.96,0.31,1.5,-10.49
1019,26032,"Cherokee County, AL",AL,7/27/2020,1.05,0.38,1.63,19.43
1021,44153,"Chilton County, AL",AL,7/27/2020,0.99,0.51,1.39,-8
1023,12841,"Choctaw County, AL",AL,7/27/2020,1.03,0.28,1.65,34.41
1025,23920,"Clarke County, AL",AL,7/27/2020,0.92,0.29,1.44,-24.49
1027,13275,"Clay County, AL",AL,7/27/2020,1.2,0.62,1.71,35.36
1029,14987,"Cleburne County, AL",AL,7/27/2020,1.05,0.31,1.71,51.38
1031,51909,"Coffee County, AL",AL,7/27/2020,0.96,0.46,1.38,-20.37
1033,54762,"Colbert County, AL",AL,7/27/2020,1.1,0.67,1.49,6.78
1035,12277,"Conecuh County, AL",AL,7/27/2020,0.99,0.39,1.52,-11.07
1037,10715,"Coosa County, AL",AL,7/27/2020,1.1,0.21,1.81,31.17
1039,36986,"Covington County, AL",AL,7/27/2020,0.93,0.4,1.37,-12.67
1041,13824,"Crenshaw County, AL",AL,7/27/2020,0.85,0.22,1.38,-59.55
1043,83442,"Cullman County, AL",AL,7/27/2020,1.07,0.65,1.46,4.34
1045,48956,"Dale County, AL",AL,7/27/2020,1.08,0.67,1.45,5.84
1047,38310,"Dallas County, AL",AL,7/27/2020,0.97,0.41,1.45,-9.79
1049,71385,"DeKalb County, AL",AL,7/27/2020,0.81,0.37,1.17,-30.74
1051,81887,"Elmore County, AL",AL,7/27/2020,0.87,0.44,1.23,-27.78
1053,36748,"Escambia County, AL",AL,7/27/2020,0.9,0.48,1.27,-31.54
1055,102501,"Etowah County, AL",AL,7/27/2020,0.98,0.63,1.29,-11.69
1057,16433,"Fayette County, AL",AL,7/27/2020,1.02,0.28,1.65,36.42
1059,31363,"Franklin County, AL",AL,7/27/2020,1.08,0.51,1.55,30.47
1061,26314,"Geneva County, AL",AL,7/27/2020,0.98,0.37,1.54,-21.78
1063,8233,"Greene County, AL",AL,7/27/2020,0.92,0.1,1.58,-15.43
1065,14726,"Hale County, AL",AL,7/27/2020,1,0.32,1.59,25.8
1067,17209,"Henry County, AL",AL,7/27/2020,1.17,0.47,1.76,49.59
1069,104722,"Houston County, AL",AL,7/27/2020,1.07,0.67,1.4,-11.39
1071,51736,"Jackson County, AL",AL,7/27/2020,0.89,0.34,1.35,-23.76
1073,659300,"Jefferson County, AL",AL,7/27/2020,0.85,0.62,1.03,-17.49
1075,13844,"Lamar County, AL",AL,7/27/2020,0.93,0.23,1.49,-39.78
1077,92387,"Lauderdale County, AL",AL,7/27/2020,1.02,0.59,1.43,-0.34
1079,32957,"Lawrence County, AL",AL,7/27/2020,1.03,0.45,1.53,-4.96
1081,163941,"Lee County, AL",AL,7/27/2020,0.92,0.52,1.27,-23.64
1083,96174,"Limestone County, AL",AL,7/27/2020,0.92,0.46,1.31,-16.76
1085,9974,"Lowndes County, AL",AL,7/27/2020,1.04,0.25,1.67,42.44
1087,18439,"Macon County, AL",AL,7/27/2020,0.94,0.25,1.53,-20.58
1089,366519,"Madison County, AL",AL,7/27/2020,0.91,0.63,1.14,-13.15
1091,19066,"Marengo County, AL",AL,7/27/2020,0.97,0.36,1.45,-11.95
1093,29763,"Marion County, AL",AL,7/27/2020,0.97,0.37,1.47,5.5
1095,96109,"Marshall County, AL",AL,7/27/2020,0.91,0.54,1.22,-22.12
1097,413757,"Mobile County, AL",AL,7/27/2020,0.79,0.53,0.99,-29.11
1099,21067,"Monroe County, AL",AL,7/27/2020,0.9,0.25,1.42,-34.46
1101,225763,"Montgomery County, AL",AL,7/27/2020,1.04,0.73,1.29,-7.05
1103,119089,"Morgan County, AL",AL,7/27/2020,0.94,0.56,1.28,-16.08
1105,9140,"Perry County, AL",AL,7/27/2020,0.91,0.31,1.43,-29.24
1107,19938,"Pickens County, AL",AL,7/27/2020,1.07,0.37,1.65,30.54
1109,33338,"Pike County, AL",AL,7/27/2020,0.99,0.38,1.49,-10.88
1111,22725,"Randolph County, AL",AL,7/27/2020,0.91,0.24,1.45,-27.7
1113,57781,"Russell County, AL",AL,7/27/2020,1.04,0.6,1.43,4.1
1115,88690,"St. Clair County, AL",AL,7/27/2020,1,0.59,1.38,-11.58
1117,215707,"Shelby County, AL",AL,7/27/2020,0.91,0.58,1.21,-18.37
1119,12691,"Sumter County, AL",AL,7/27/2020,1.15,0.44,1.76,63.33
1121,79828,"Talladega County, AL",AL,7/27/2020,1.08,0.64,1.46,7.83
1123,40497,"Tallapoosa County, AL",AL,7/27/2020,0.95,0.35,1.43,-9.77
1125,208911,"Tuscaloosa County, AL",AL,7/27/2020,1.16,0.83,1.42,26.46
1127,63711,"Walker County, AL",AL,7/27/2020,1.09,0.66,1.48,23.66
1129,16378,"Washington County, AL",AL,7/27/2020,0.91,0.35,1.43,-30.54
1131,10627,"Wilcox County, AL",AL,7/27/2020,0.94,0.27,1.54,-28.3
1133,23660,"Winston County, AL",AL,7/27/2020,0.89,0.23,1.46,-39.26
2016,5723,"Aleutians West Census Area, AK",AK,7/27/2020,1.1,0,2.77,56.66
2020,291538,"Anchorage Municipality, AK",AK,7/27/2020,1.22,0.93,1.49,19.3
2090,98971,"Fairbanks North Star Borough, AK",AK,7/27/2020,0.92,0.31,1.42,-31.57
2110,32113,"Juneau City and Borough, AK",AK,7/27/2020,0.97,0.12,1.65,-20.29
2122,58533,"Kenai Peninsula Borough, AK",AK,7/27/2020,1,0.29,1.58,-0.32
2130,13918,"Ketchikan Gateway Borough, AK",AK,7/27/2020,0.93,0.02,1.72,-31.82
2170,107610,"Matanuska-Susitna Borough, AK",AK,7/27/2020,0.98,0.33,1.52,-16.86
2185,9872,"North Slope Borough, AK",AK,7/27/2020,0.99,0,2.19,86.74
2188,7671,"Northwest Arctic Borough, AK",AK,7/27/2020,1.33,0.24,2.2,42.21
2198,6422,"Prince of Wales-Hyder Census Area, AK",AK,7/27/2020,1.1,0,5.65,103.84
2220,8647,"Sitka City and Borough, AK",AK,7/27/2020,0.94,0.01,1.79,11.93
2261,9164,"Valdez-Cordova Census Area, AK",AK,7/27/2020,0.96,0.13,1.59,-56.54
2275,2503,"Wrangell City and Borough, AK",AK,7/27/2020,1.07,0,3.24,35.01
2282,604,"Yakutat City and Borough, AK",AK,7/27/2020,1.2,0,2.58,-33.33
2290,5327,"Yukon-Koyukuk Census Area, AK",AK,7/27/2020,0.88,0.04,1.53,-56.77
4001,71818,"Apache County, AZ",AZ,7/27/2020,0.83,0.39,1.2,-28.09
4003,126770,"Cochise County, AZ",AZ,7/27/2020,0.99,0.54,1.38,15.4
4005,142854,"Coconino County, AZ",AZ,7/27/2020,0.8,0.38,1.19,-33.77
4007,53889,"Gila County, AZ",AZ,7/27/2020,0.97,0.51,1.34,-3.08
4009,38072,"Graham County, AZ",AZ,7/27/2020,1.15,0.65,1.58,26.89
4011,9483,"Greenlee County, AZ",AZ,7/27/2020,1.33,0.43,2.05,153.88
4012,21098,"La Paz County, AZ",AZ,7/27/2020,0.91,0.16,1.51,-30.1
4013,4410824,"Maricopa County, AZ",AZ,7/27/2020,0.86,0.75,0.93,-8.3
4015,209550,"Mohave County, AZ",AZ,7/27/2020,0.77,0.41,1.07,-33.87
4017,110445,"Navajo County, AZ",AZ,7/27/2020,0.58,0.18,0.93,-55.7
4019,1039073,"Pima County, AZ",AZ,7/27/2020,0.94,0.72,1.12,2.61
4021,447138,"Pinal County, AZ",AZ,7/27/2020,1,0.74,1.22,12.89
4023,46511,"Santa Cruz County, AZ",AZ,7/27/2020,0.83,0.39,1.2,-30.97
4025,231993,"Yavapai County, AZ",AZ,7/27/2020,1.05,0.63,1.41,3.92
4027,212128,"Yuma County, AZ",AZ,7/27/2020,1.1,0.86,1.31,11.11
5001,17769,"Arkansas County, AR",AR,7/27/2020,0.74,0.11,1.29,-77.66
5003,20046,"Ashley County, AR",AR,7/27/2020,1.06,0.47,1.58,-1.97
5005,41619,"Baxter County, AR",AR,7/27/2020,0.88,0.04,1.57,-24.15
5007,272608,"Benton County, AR",AR,7/27/2020,0.92,0.56,1.21,-15.91
5009,37480,"Boone County, AR",AR,7/27/2020,1.07,0.43,1.66,-5.59
5011,10897,"Bradley County, AR",AR,7/27/2020,1.06,0.28,1.71,28.47
5015,28223,"Carroll County, AR",AR,7/27/2020,0.91,0.26,1.44,-33.6
5017,10438,"Chicot County, AR",AR,7/27/2020,1.18,0.62,1.65,28.82
5019,22061,"Clark County, AR",AR,7/27/2020,1.02,0.34,1.6,-24.84
5021,14847,"Clay County, AR",AR,7/27/2020,0.84,0.03,1.5,-71.92
5023,24965,"Cleburne County, AR",AR,7/27/2020,0.89,0.12,1.52,-36.76
5025,8018,"Cleveland County, AR",AR,7/27/2020,1.12,0.21,1.82,4.83
5027,23537,"Columbia County, AR",AR,7/27/2020,0.92,0.22,1.54,-40.51
5029,20891,"Conway County, AR",AR,7/27/2020,0.82,0.01,1.53,-42.16
5031,108558,"Craighead County, AR",AR,7/27/2020,0.85,0.44,1.22,-39.93
5033,63406,"Crawford County, AR",AR,7/27/2020,1.05,0.56,1.48,5.29
5035,48342,"Crittenden County, AR",AR,7/27/2020,0.84,0.37,1.24,-43.01
5037,16676,"Cross County, AR",AR,7/27/2020,0.99,0.28,1.56,-20.21
5039,7182,"Dallas County, AR",AR,7/27/2020,1.42,0.68,2.05,56.95
5041,11512,"Desha County, AR",AR,7/27/2020,0.89,0.13,1.52,-60.55
5043,18328,"Drew County, AR",AR,7/27/2020,1.07,0.35,1.66,11.18
5045,124806,"Faulkner County, AR",AR,7/27/2020,0.96,0.51,1.34,-16.65
5047,17810,"Franklin County, AR",AR,7/27/2020,1.13,0.46,1.73,-7.05
5051,99154,"Garland County, AR",AR,7/27/2020,1.06,0.64,1.41,-9.21
